1955,207.7757099541142,398.6666666666667,12
1956,186.13996302650716,356.1666666666667,11
1957,190.13219871596127,382.4166666666667,11
1958,187.6610041549883,320.8333333333333,11
1959,190.46379972245666,371.0833333333333,11
1960,159.7910460927967,335.8333333333333,10
1961,207.0029616738409,416.4166666666667,12
1962,211.8073862419801,425.0,12
1963,85.43667609808494,311.25,9
1964,171.5842232269562,386.5833333333333,11
1965,204.203232448647,404.0,12
1966,205.72823036211727,465.9166666666667,12
1967,213.0484272041399,407.75,12
1968,192.9174682443501,382.0,12
1969,210.97372750717895,371.9166666666667,12
1970,112.94548289598605,316.4166666666667,9
1971,205.59717194017313,408.0,12
1972,210.56818032179376,439.6666666666667,12
1973,211.34276555745566,427.25,12
1974,203.13315675701668,381.8333333333333,12
1975,189.7468988019876,372.0,11
1976,183.08691732714502,368.4166666666667,11
1977,193.4213378378267,412.8333333333333,12
1978,207.69675226072982,401.4166666666667,12
1979,189.2353988722864,415.1666666666667,12
1980,214.7757918210128,392.9166666666667,12
1981,186.0160813890533,381.5833333333333,11
1982,178.32194423710402,400.0,12
1983,192.86539258380836,388.5833333333333,12
1984,205.7668095986212,489.25,12
1985,203.96804409627444,433.25,12
1986,192.57562765805173,406.1666666666667,12
1987,202.5850797090114,393.6666666666667,12
1988,190.87758873943918,423.1666666666667,12
1989,216.43106582374924,414.3333333333333,12
1990,173.72793282383267,381.5833333333333,12
1991,174.86473035133827,382.0833333333333,12
1992,188.9806018590209,405.75,12
1993,176.78737005140735,367.3333333333333,11
1994,152.79442772135906,330.5,10
1995,169.8860610796841,330.3333333333333,11
1996,166.10667076959228,339.9166666666667,11
1997,165.8983024268033,326.75,11
1998,168.08677584211026,389.1666666666667,11
1999,192.23104404342666,383.75,12
2000,172.43110111308374,357.0,11
2001,173.88182818415135,370.1666666666667,11
2002,190.13729137327746,374.5,11
2003,182.81617069451752,388.0,11
2004,220.95551403949818,443.75,12
2005,205.25142639719692,464.0833333333333,12
2006,189.44209372237734,365.75,11
2007,155.53534479449652,368.9166666666667,10
2008,154.84339939913082,353.75,10
2009,178.1783682888431,406.9166666666667,11
2010,187.12812691173602,422.5833333333333,11
2011,175.49749759647705,388.9166666666667,11
2012,222.51477808860395,460.25,12
2013,205.7761078109239,370.5833333333333,12
2014,172.2816457313944,536.5,12
2015,202.13849007601164,362.5,12
2016,154.01125015396323,342.5,11
2017,134.82429416575573,354.0,10
2018,187.0883800934124,394.0,12
2019,200.39482553883843,411.4166666666667,12
2020,200.27369441598978,441.0833333333333,12
2021,166.90152860998077,409.25,11
2022,207.70504652195257,390.8333333333333,12
2023,178.9277658369222,496.0833333333333,12
2024,192.0475364436654,402.25,12
2025,184.62613048202311,341.8333333333333,12
2026,186.31255365926302,391.8333333333333,12
2027,189.40404788085115,408.9166666666667,12
2028,189.12718105007409,386.8333333333333,12
2029,204.04137869505567,383.5,12
2030,216.04380419284186,429.1666666666667,12
2031,175.05021780329415,347.0,11
2032,201.46754305877917,415.0833333333333,12
2033,197.61563470422962,420.4166666666667,12
2034,211.3832479768305,411.6666666666667,12
2035,183.85383253640578,357.75,11
2036,178.6881675455519,373.0833333333333,11
2037,193.51240708932986,466.6666666666667,12
2038,169.22193275078695,374.6666666666667,11
2039,172.37134422919965,430.4166666666667,12
2040,150.5711651416631,388.5,11
2041,170.771831883152,326.5,11
2042,196.13637003598868,382.6666666666667,12
2043,191.5097341956945,424.6666666666667,12
2044,190.35465365911668,396.9166666666667,12
2045,200.04738391038688,412.0833333333333,12
2046,191.5378647966953,378.4166666666667,12
2047,190.36580365046098,425.3333333333333,12
2048,185.33574602005731,454.4166666666667,12
2049,184.54334782899204,387.5,12
2050,144.6306560257287,441.1666666666667,11
2051,198.0687041293336,391.25,12
2052,199.23771532192424,407.4166666666667,12
2053,197.04575515335182,449.6666666666667,12
2054,186.06781140517253,412.5833333333333,12
2055,178.44646730548774,454.8333333333333,12
2056,191.4539109233076,374.0,12
2057,200.3234568486147,380.75,12
2058,177.94800599688145,420.1666666666667,12
2059,174.7576405377243,443.4166666666667,12
2060,204.39230576828095,403.3333333333333,12
2061,199.73065101876026,411.8333333333333,12
2062,177.7460171884978,433.1666666666667,12
2063,119.42579921480485,431.0833333333333,10
2064,149.83530068250957,384.1666666666667,11
2065,123.28028936051412,434.5833333333333,11
2066,190.09582127691888,391.25,12
